ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±ÕÃÖ°í±â¿Â(¡ÆC),Æò±ÕÃÖÀú±â¿Â(¡ÆC),ÃÖ°í±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖ°í±â¿Â ³ªÅ¸³­³¯(yyyymmdd),ÃÖÀú±â¿Â ³ªÅ¸³­³¯(yyyymmdd),Æò±ÕÇöÁö±â¾Ð(hPa),Æò±ÕÇØ¸é±â¾Ð(hPa),ÃÖ°íÇØ¸é±â¾Ð(hPa),ÃÖÀúÇØ¸é±â¾Ð(hPa),ÃÖ°íÇØ¸é±â¾Ð ³ªÅ¸³­³¯(yyyymmdd),ÃÖÀúÇØ¸é±â¾Ð ³ªÅ¸³­³¯(yyyymmdd),Æò±Õ¼öÁõ±â¾Ð(hPa),ÃÖ°í¼öÁõ±â¾Ð(hPa),ÃÖÀú¼öÁõ±â¾Ð(hPa),ÃÖ°í¼öÁõ±â¾Ð ³ªÅ¸³­³¯(yyyymmdd),ÃÖÀú¼öÁõ±â¾Ð ³ªÅ¸³­³¯(yyyymmdd),Æò±ÕÀÌ½½Á¡¿Âµµ(¡ÆC),Æò±Õ»ó´ë½Àµµ(%),ÃÖ¼Ò»ó´ë½Àµµ(%),ÃÖ¼Ò»ó´ë½Àµµ ³ªÅ¸³­³¯(yyyymmdd),¿ùÇÕ°­¼ö·®(00~24h¸¸)(mm),ÀÏÃÖ´Ù°­¼ö·®(mm),1½Ã°£ÃÖ´Ù°­¼ö·®(mm),10ºÐÃÖ´Ù°­¼ö·®(mm),ÀÏÃÖ´Ù°­¼ö·® ³ªÅ¸³­³¯(yyyymmdd),1½Ã°£ÃÖ´Ù°­¼ö·® ³ªÅ¸³­³¯(yyyymmdd),10ºÐÃÖ´Ù°­¼ö·® ³ªÅ¸³­³¯(yyyymmdd),¼ÒÇüÃÑÁõ¹ß·®(mm),¼ÒÇüÀÏÃÖ´ëÁõ¹ß·®(mm),´ëÇüÃÑÁõ¹ß·®(mm),´ëÇüÀÏÃÖ´ëÁõ¹ß·®(mm),¼ÒÇüÀÏÃÖ´ëÁõ¹ß·® ³ªÅ¸³­³¯(yyyymmdd),´ëÇüÀÏÃÖ´ëÁõ¹ß·® ³ªÅ¸³­³¯(yyyymmdd),Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ëÇ³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë¼ø°£Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ëÇ³¼Ó ³ªÅ¸³­³¯(yyyymmdd),ÃÖ´ë¼ø°£Ç³¼Ó ³ªÅ¸³­³¯(yyyymmdd),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ¿î·®(1/10),Æò±ÕÁßÇÏÃþ¿î·®(1/10),ÇÕ°è ÀÏÁ¶½Ã°£(hr),ÀÏÁ¶À²(%),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÃÖ½ÉÀû¼³(cm),ÃÖ½É½ÅÀû¼³(cm),3½Ã°£½ÅÀû¼³ÇÕ(cm),ÃÖ½ÉÀû¼³ ³ªÅ¸³­³¯(yyyymmdd),ÃÖ½É½ÅÀû¼³ ³ªÅ¸³­³¯(yyyymmdd),Æò±Õ ÃÖÀúÃÊ»ó¿Âµµ(¡ÆC),ÃÖÀúÃÊ»ó¿Âµµ(¡ÆC),ÃÖÀúÃÊ»ó¿Âµµ ³ªÅ¸³­³¯(yyyymmdd),Æò±ÕÁö¸é¿Âµµ(¡ÆC),0.05mÆò±ÕÁöÁß¿Âµµ(¡ÆC),0.1mÆò±ÕÁöÁß¿Âµµ(¡ÆC),0.2mÆò±ÕÁöÁß¿Âµµ(¡ÆC),0.3mÆò±ÕÁöÁß¿Âµµ(¡ÆC),0.5mÆò±ÕÁöÁß¿Âµµ(¡ÆC),1.0mÆò±ÕÁöÁß¿Âµµ(¡ÆC),1.5mÆò±ÕÁöÁß¿Âµµ(¡ÆC),3.0mÆò±ÕÁöÁß¿Âµµ(¡ÆC),5.0mÆò±ÕÁöÁß¿Âµµ(¡ÆC)
95,Ã¶¿ø,2024-05,16.6,23,10.5,27.9,5.3,20240504,20240508,995.2,1013.4,1021.6,1000.2,20240503,20240526,12.8,20.5,5.7,20240526,20240516,10.2,71,21,20240501,156.5,53.7,12.4,2.6,20240505,20240515,20240515,172.1,8.2,120.6,5.8,20240528,20240528,1.5,5.9,12.9,50,230,20240507,20240511,230,4,2.9,269.3,60.93,669.74,,,,,,7.6,2.2,20240503,20.2,,,,,,,,,
95,Ã¶¿ø,2024-06,22.7,29.2,16.2,35.8,10.4,20240620,20240603,990,1007.7,1020,993.7,20240605,20240630,18.3,28.4,7.7,20240630,20240603,15.8,69,21,20240620,98.1,39.1,26.1,15.1,20240630,20240623,20240623,177.7,9.4,124.6,6.6,20240603,20240603,1.3,5.1,15,20,290,20240603,20240623,230,4,2.2,298.9,67.46,735.4,,,,,,12.8,5.3,20240604,28.4,,,,,,,,,
95,Ã¶¿ø,2024-07,25.3,29.1,22.3,33.4,19,20240726,20240711,988.9,1006.4,1016.2,998.7,20240727,20240706,27.7,35.9,20.8,20240726,20240714,22.7,87,48,20240716,759.5,194.9,74.2,23.9,20240717,20240722,20240722,117.1,6.8,81.7,4.7,20240714,20240714,1.7,6.3,14.9,200,270,20240705,20240722,200,7.2,6,141.2,31.39,448.01,,,,,,21.4,17.2,20240711,27,,,,,,,,,
95,Ã¶¿ø,2024-08,27.2,32.5,23.2,35.7,17.8,20240814,20240831,990.1,1007.5,1012.4,1000.6,20240817,20240822,29.6,35.2,20.2,20240812,20240831,23.8,83,40,20240814,232.9,90.5,43.1,22.4,20240806,20240806,20240806,147.7,6.7,103.7,4.7,20240828,20240828,1.2,5,9.8,140,180,20240806,20240822,20,4.7,3,243.8,57.83,597.5,,,,,,22.6,16,20240831,30.1,,,,,,,,,
95,Ã¶¿ø,2024-09,22.6,27.9,18.3,33.9,10.2,20240911,20240924,996.3,1014,1024.1,1005,20240929,20240914,22.6,33.4,11.6,20240918,20240923,19.1,83,38,20240923,179.2,81,27,10,20240920,20240920,20240920,118.3,6.5,82.6,4.5,20240911,20240911,1.5,6.7,11.6,20,50,20240921,20240927,20,5.8,4.6,192.8,51.72,440,,,,,,17,7.6,20240924,25,,,,,,,,,
95,Ã¶¿ø,2024-10,13.5,19.9,8.3,24.3,3.4,20241017,20241025,1002.6,1021.2,1034.9,1009.4,20241020,20241022,12.8,20.8,6.6,20241001,20241002,10.3,84,27,20241016,66.7,27.6,9.4,2.4,20241018,20241018,20241018,78.4,4.6,54.9,3.2,20241004,20241004,.9,5.1,11.5,230,230,20241023,20241023,20,4.8,3.3,167.1,48.11,338.82,,,,,,5,.2,20241025,15.8,,,,,,,,,
95,Ã¶¿ø,2024-11,6.5,13.8,.3,22.2,-7.7,20241102,20241129,1003.9,1023.1,1036.4,1008.5,20241118,20241126,7.6,16.9,1.9,20241104,20241118,2,76,19,20241107,29.8,17.3,,,20241126,,,60,3.4,42,2.4,20241102,20241102,.9,6.3,12.4,230,230,20241126,20241126,230,4.3,3.1,181.9,59.87,286.9,,,,,,-3.4,-10.6,20241118,7.3,,,,,,,,,
95,Ã¶¿ø,2024-12,-3.1,3.2,-9.4,12.3,-16.9,20241202,20241222,1004.8,1024.7,1035,1013.8,20241219,20241202,3.3,11.4,1.4,20241202,20241228,-9.1,67,22,20241208,7.3,3.5,,,20241221,,,44.3,2.2,31,1.5,20241204,20241205,1,5.1,10.8,340,290,20241203,20241215,230,3,2,202.2,68.17,276.26,,,,,,-11.1,-16.8,20241218,-1.1,,,,,,,,,
95,Ã¶¿ø,2025-01,-4.5,1.5,-10.5,8.5,-20.6,20250125,20250110,1005.4,1025.4,1036.1,1013.4,20250110,20250128,3.3,7.1,.8,20250120,20250109,-9.4,73,20,20250102,11.2,5.1,,,20250127,,,36.8,2.2,26,1.5,20250124,20250124,.9,5,11.1,290,250,20250109,20250127,230,4.8,3.3,169.6,55.44,258.53,,,,,,-8.4,-15.9,20250103,-1,,,,,,,,,
95,Ã¶¿ø,2025-02,-4.3,2.1,-11.1,11.8,-18.1,20250227,20250208,1005.4,1025.4,1035.3,1011.8,20250222,20250212,2.8,7.7,1,20250228,20250207,-11.6,62,12,20250227,2,2,,,20250212,,,57,3.9,40.1,2.7,20250227,20250227,1.3,6.5,13.1,290,270,20250226,20250207,290,2.8,1.5,213.7,70.71,377.89,,,,,,-12.1,-16.4,20250208,-1.6,,,,,,,,,
95,Ã¶¿ø,2025-03,5.1,12.4,-1.6,23.3,-7.3,20250323,20250330,1000.1,1019.3,1033.5,992.7,20250309,20250325,5.4,12.4,1.1,20250327,20250329,-2.5,64,10,20250328,33,14,,,20250302,,,107.8,6.1,75.4,4.3,20250314,20250314,1.7,7.1,16.4,20,290,20250302,20250329,230,4.5,2.9,235.8,63.51,486,,,,,,-5.3,-12.7,20250330,5.5,,,,,,,,,
95,Ã¶¿ø,2025-04,11.5,18.7,4.2,25.8,-3.1,20250421,20250401,993.3,1011.9,1026.9,997.4,20250401,20250413,8.6,19.5,2.7,20250422,20250425,3.9,66,13,20250425,128.1,39.7,17.3,9.3,20250422,20250419,20250419,143.3,8.2,100.2,5.8,20250430,20250430,1.5,7,17.2,200,230,20250419,20250413,230,4,2.6,254.3,64.2,572.68,,,,,,.1,-7.4,20250401,13.8,,,,,,,,,
95,Ã¶¿ø,2025-05,16,21.8,10.3,28.4,4.5,20250521,20250506,993.3,1011.5,1020.4,995.3,20250527,20250510,13,27.1,4.3,20250521,20250504,10.2,74,17,20250531,86.7,23.9,7.8,2.7,20250510,20250515,20250515,145.5,8.4,102.5,5.9,20250530,20250530,1.4,6.7,14.4,230,230,20250504,20250504,230,5.4,3.6,223.7,50.63,576.36,,,,,,7.3,0,20250506,18.8,,,,,,,,,
95,Ã¶¿ø,2025-06,22.3,27.7,17.2,33.1,10.2,20250619,20250605,989.7,1007.4,1016.9,995.8,20250612,20250615,20.2,30.4,6.9,20250630,20250603,17.3,76,24,20250606,198,120.5,27.2,12.2,20250620,20250620,20250620,159.8,8.4,112.2,5.9,20250612,20250612,1.4,5.9,12.6,200,200,20250620,20250620,230,5.7,3.7,208.1,46.96,593.23,,,,,,14.9,6.1,20250605,26.2,,,,,,,,,
95,Ã¶¿ø,2025-07,26.1,31,22.2,35.5,17.9,20250708,20250712,990,1007.6,1016.2,994,20250723,20250715,28,36.3,15.8,20250730,20250710,22.8,84,31,20250712,205.7,93.2,41.7,11.3,20250720,20250720,20250720,158.4,10.4,111,7.3,20250710,20250710,1.3,6,10.3,20,320,20250710,20250713,230,5.7,4.4,204.4,45.4,573.34,,,,,,21.9,16.6,20250712,28.8,,,,,,,,,
95,Ã¶¿ø,2025-08,26.3,30.9,22.5,35,17.4,20250801,20250810,991.5,1009,1017.4,999.6,20250815,20250806,28.6,34.8,19.9,20250829,20250810,23.2,85,44,20250810,430.9,128.1,47.4,24.2,20250813,20250825,20250825,139.2,6.9,97.4,4.8,20250810,20250810,1.1,5.5,14.9,290,290,20250831,20250825,230,6.2,4.1,201.1,47.64,530.64,,,,,,22.3,17.1,20250810,29.1,,,,,,,,,
95,Ã¶¿ø,2025-09,21.2,26.4,16.8,32,11.7,20250905,20250922,996.1,1014.1,1024.5,1003.7,20250922,20250901,21.2,32.1,11.2,20250901,20250923,18.2,86,28,20250910,269.6,73.8,36.9,11.1,20250917,20250917,20250906,107.7,6.7,75.7,4.7,20250911,20250911,1.1,5.3,9.2,340,320,20250913,20250913,340,6.2,4.6,170.3,45.66,425.38,,,,,,17,12,20250922,23.6,,,,,,,,,
95,Ã¶¿ø,2025-10,14.2,19.2,10.1,27,-3.7,20251008,20251028,1002.9,1021.5,1032.8,1011.2,20251029,20251011,14,24,2.7,20251005,20251027,11.1,84,20,20251028,189.7,67,11.5,2.9,20251011,20251011,20251011,68.8,5.4,47.8,3.8,20251008,20251008,1.5,5.2,10,340,320,20251007,20251027,340,6.6,5.5,129.1,37.15,286.91,,,,,,9.8,-3.9,20251028,16.3,,,,,,,,,
95,Ã¶¿ø,2025-11,5.6,12.6,-.7,19.6,-7,20251107,20251119,1003.9,1023.1,1032.9,1011.1,20251103,20251127,6.6,12.6,1.7,20251101,20251117,.1,72,19,20251115,16.7,8.7,,,20251127,,,61.8,3.5,43.3,2.5,20251116,20251116,,4.7,10.8,230,340,20251121,20251127,230,3.1,2.3,183.2,60.22,292.75,,,,,,-4.6,-10.8,20251119,5.5,,,,,,,,,
95,Ã¶¿ø,2025-12,-1.9,2.7,-7.1,11.6,-15.6,20251201,20251226,1005.5,1025.4,1035.4,1014.5,20251222,20251201,4.3,11.2,.9,20251220,20251226,-6.2,76,17,20251202,34.2,10.5,,,20251223,,,33.5,2.2,23.3,1.5,20251202,20251202,.9,5.5,15,320,340,20251203,20251203,230,4.9,3.9,146.3,49.33,209.9,,,,,,-8.4,-15,20251204,-.7,,,,,,,,,
